index,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,Round,Race_Name,Circuit,Country,LapTimeSeconds
652,0 days 01:42:55.758000,ZHO,24,0 days 00:01:18.754000,63.0,4.0,,,True,MEDIUM,11.0,True,Kick Sauber,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.754
653,0 days 01:44:14.492000,ZHO,24,0 days 00:01:18.734000,64.0,4.0,,,True,MEDIUM,12.0,True,Kick Sauber,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.734
654,0 days 01:45:35.363000,ZHO,24,0 days 00:01:20.871000,65.0,4.0,,,False,MEDIUM,13.0,True,Kick Sauber,9,Canadian Grand Prix,Canadian Grand Prix,Canada,80.871
655,0 days 01:46:54.125000,ZHO,24,0 days 00:01:18.762000,66.0,4.0,,,False,MEDIUM,14.0,True,Kick Sauber,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.762
656,0 days 01:48:12.383000,ZHO,24,0 days 00:01:18.258000,67.0,4.0,,,True,MEDIUM,15.0,True,Kick Sauber,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.258
657,0 days 01:49:29.708000,ZHO,24,0 days 00:01:17.325000,68.0,4.0,,,True,MEDIUM,16.0,True,Kick Sauber,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.325
658,0 days 01:50:47.328000,ZHO,24,0 days 00:01:17.620000,69.0,4.0,,,False,MEDIUM,17.0,True,Kick Sauber,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.62
659,0 days 00:06:02.008000,HUL,27,0 days 00:01:56.135000,1.0,1.0,,,False,WET,1.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,116.135
660,0 days 00:07:40.648000,HUL,27,0 days 00:01:38.640000,2.0,1.0,,,True,WET,2.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,98.64
661,0 days 00:09:17.299000,HUL,27,0 days 00:01:36.651000,3.0,1.0,,,True,WET,3.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,96.651
662,0 days 00:10:52.352000,HUL,27,0 days 00:01:35.053000,4.0,1.0,,,True,WET,4.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,95.053
663,0 days 00:12:28.456000,HUL,27,0 days 00:01:36.104000,5.0,1.0,,,False,WET,5.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,96.104
664,0 days 00:14:04.634000,HUL,27,0 days 00:01:36.178000,6.0,1.0,,,False,WET,6.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,96.178
665,0 days 00:15:40.792000,HUL,27,0 days 00:01:36.158000,7.0,1.0,,,False,WET,7.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,96.158
666,0 days 00:17:14.962000,HUL,27,0 days 00:01:34.170000,8.0,1.0,,,True,WET,8.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,94.17
667,0 days 00:18:49.229000,HUL,27,0 days 00:01:34.267000,9.0,1.0,,,False,WET,9.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,94.267
668,0 days 00:20:23.900000,HUL,27,0 days 00:01:34.671000,10.0,1.0,,,False,WET,10.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,94.671
669,0 days 00:21:58.572000,HUL,27,0 days 00:01:34.672000,11.0,1.0,,,False,WET,11.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,94.672
670,0 days 00:23:50.715000,HUL,27,0 days 00:01:52.143000,12.0,1.0,,0 days 00:23:28.061000,False,WET,12.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,112.143
671,0 days 00:25:24.986000,HUL,27,0 days 00:01:34.271000,13.0,2.0,0 days 00:23:52.290000,,False,INTERMEDIATE,1.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,94.271
672,0 days 00:26:53.898000,HUL,27,0 days 00:01:28.912000,14.0,2.0,,,True,INTERMEDIATE,2.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.912
673,0 days 00:28:23.142000,HUL,27,0 days 00:01:29.244000,15.0,2.0,,,False,INTERMEDIATE,3.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,89.244
674,0 days 00:29:52.283000,HUL,27,0 days 00:01:29.141000,16.0,2.0,,,False,INTERMEDIATE,4.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,89.141
675,0 days 00:31:20.773000,HUL,27,0 days 00:01:28.490000,17.0,2.0,,,True,INTERMEDIATE,5.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.49
676,0 days 00:32:48.115000,HUL,27,0 days 00:01:27.342000,18.0,2.0,,,True,INTERMEDIATE,6.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.342
677,0 days 00:34:15.583000,HUL,27,0 days 00:01:27.468000,19.0,2.0,,,False,INTERMEDIATE,7.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.468
678,0 days 00:35:43.211000,HUL,27,0 days 00:01:27.628000,20.0,2.0,,,False,INTERMEDIATE,8.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.628
679,0 days 00:37:10.286000,HUL,27,0 days 00:01:27.075000,21.0,2.0,,,True,INTERMEDIATE,9.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.075
680,0 days 00:38:36.681000,HUL,27,0 days 00:01:26.395000,22.0,2.0,,,True,INTERMEDIATE,10.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.395
681,0 days 00:40:02.818000,HUL,27,0 days 00:01:26.137000,23.0,2.0,,,True,INTERMEDIATE,11.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.137
682,0 days 00:41:35.262000,HUL,27,0 days 00:01:32.444000,24.0,2.0,,,False,INTERMEDIATE,12.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,92.444
683,0 days 00:43:39.236000,HUL,27,0 days 00:02:03.974000,25.0,2.0,,0 days 00:43:16.211000,False,INTERMEDIATE,13.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,123.974
684,0 days 00:45:29.893000,HUL,27,0 days 00:01:50.657000,26.0,3.0,0 days 00:43:40.732000,,False,INTERMEDIATE,1.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,110.657
685,0 days 00:47:06.539000,HUL,27,0 days 00:01:36.646000,27.0,3.0,,,False,INTERMEDIATE,2.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,96.646
686,0 days 00:48:46.262000,HUL,27,0 days 00:01:39.723000,28.0,3.0,,,False,INTERMEDIATE,3.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,99.723
687,0 days 00:50:40.932000,HUL,27,0 days 00:01:54.670000,29.0,3.0,,,False,INTERMEDIATE,4.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,114.67
688,0 days 00:52:09.750000,HUL,27,0 days 00:01:28.818000,30.0,3.0,,,False,INTERMEDIATE,5.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.818
690,0 days 00:55:16.806000,HUL,27,0 days 00:01:31.076000,32.0,3.0,,,False,INTERMEDIATE,7.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.076
691,0 days 00:56:48.137000,HUL,27,0 days 00:01:31.331000,33.0,3.0,,,False,INTERMEDIATE,8.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.331
692,0 days 00:58:17.454000,HUL,27,0 days 00:01:29.317000,34.0,3.0,,,False,INTERMEDIATE,9.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,89.317
693,0 days 00:59:46.170000,HUL,27,0 days 00:01:28.716000,35.0,3.0,,,False,INTERMEDIATE,10.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.716
694,0 days 01:01:13.753000,HUL,27,0 days 00:01:27.583000,36.0,3.0,,,False,INTERMEDIATE,11.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.583
695,0 days 01:02:40.724000,HUL,27,0 days 00:01:26.971000,37.0,3.0,,,False,INTERMEDIATE,12.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.971
696,0 days 01:04:06.725000,HUL,27,0 days 00:01:26.001000,38.0,3.0,,,True,INTERMEDIATE,13.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.001
697,0 days 01:05:33.074000,HUL,27,0 days 00:01:26.349000,39.0,3.0,,,False,INTERMEDIATE,14.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.349
698,0 days 01:07:00.650000,HUL,27,0 days 00:01:27.576000,40.0,3.0,,,False,INTERMEDIATE,15.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.576
699,0 days 01:08:26.439000,HUL,27,0 days 00:01:25.789000,41.0,3.0,,,True,INTERMEDIATE,16.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.789
700,0 days 01:09:52.277000,HUL,27,0 days 00:01:25.838000,42.0,3.0,,,False,INTERMEDIATE,17.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.838
701,0 days 01:11:18.742000,HUL,27,0 days 00:01:26.465000,43.0,3.0,,,False,INTERMEDIATE,18.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.465
702,0 days 01:13:00.941000,HUL,27,0 days 00:01:42.199000,44.0,3.0,,0 days 01:12:37.760000,False,INTERMEDIATE,19.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,102.199
703,0 days 01:14:32.031000,HUL,27,0 days 00:01:31.090000,45.0,4.0,0 days 01:13:02.459000,,False,MEDIUM,1.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.09
704,0 days 01:15:55.490000,HUL,27,0 days 00:01:23.459000,46.0,4.0,,,True,MEDIUM,2.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,83.459
705,0 days 01:17:17.418000,HUL,27,0 days 00:01:21.928000,47.0,4.0,,,True,MEDIUM,3.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,81.928
706,0 days 01:18:38.407000,HUL,27,0 days 00:01:20.989000,48.0,4.0,,,True,MEDIUM,4.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,80.989
707,0 days 01:19:59.350000,HUL,27,0 days 00:01:20.943000,49.0,4.0,,,True,MEDIUM,5.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,80.943
708,0 days 01:21:19.242000,HUL,27,0 days 00:01:19.892000,50.0,4.0,,,True,MEDIUM,6.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,79.892
709,0 days 01:22:38.897000,HUL,27,0 days 00:01:19.655000,51.0,4.0,,,True,MEDIUM,7.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,79.655
710,0 days 01:23:59.527000,HUL,27,0 days 00:01:20.630000,52.0,4.0,,,False,MEDIUM,8.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,80.63
711,0 days 01:25:32.796000,HUL,27,0 days 00:01:33.269000,53.0,4.0,,,False,MEDIUM,9.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,93.269
712,0 days 01:27:14.826000,HUL,27,0 days 00:01:42.030000,54.0,4.0,,,False,MEDIUM,10.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,102.03
713,0 days 01:28:49.383000,HUL,27,0 days 00:01:34.557000,55.0,4.0,,,False,MEDIUM,11.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,94.557
714,0 days 01:30:44.081000,HUL,27,0 days 00:01:54.698000,56.0,4.0,,,False,MEDIUM,12.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,114.698
715,0 days 01:32:37.690000,HUL,27,0 days 00:01:53.609000,57.0,4.0,,,False,MEDIUM,13.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,113.609
716,0 days 01:34:45.322000,HUL,27,0 days 00:02:07.632000,58.0,4.0,,,False,MEDIUM,14.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,127.632
717,0 days 01:36:07.110000,HUL,27,0 days 00:01:21.788000,59.0,4.0,,,False,MEDIUM,15.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,81.788
718,0 days 01:37:25.393000,HUL,27,0 days 00:01:18.283000,60.0,4.0,,,True,MEDIUM,16.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.283
719,0 days 01:38:43.940000,HUL,27,0 days 00:01:18.547000,61.0,4.0,,,False,MEDIUM,17.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.547
720,0 days 01:40:02.719000,HUL,27,0 days 00:01:18.779000,62.0,4.0,,,False,MEDIUM,18.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.779
721,0 days 01:41:20.758000,HUL,27,0 days 00:01:18.039000,63.0,4.0,,,True,MEDIUM,19.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.039
722,0 days 01:42:38.242000,HUL,27,0 days 00:01:17.484000,64.0,4.0,,,True,MEDIUM,20.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.484
723,0 days 01:43:56.022000,HUL,27,0 days 00:01:17.780000,65.0,4.0,,,False,MEDIUM,21.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.78
724,0 days 01:45:16.948000,HUL,27,0 days 00:01:20.926000,66.0,4.0,,,False,MEDIUM,22.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,80.926
725,0 days 01:46:33.631000,HUL,27,0 days 00:01:16.683000,67.0,4.0,,,True,MEDIUM,23.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,76.683
726,0 days 01:47:50.659000,HUL,27,0 days 00:01:17.028000,68.0,4.0,,,False,MEDIUM,24.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.028
727,0 days 01:49:07.448000,HUL,27,0 days 00:01:16.789000,69.0,4.0,,,False,MEDIUM,25.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,76.789
728,0 days 01:50:24.624000,HUL,27,0 days 00:01:17.176000,70.0,4.0,,,False,MEDIUM,26.0,True,Haas F1 Team,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.176
729,0 days 00:05:57.178000,RIC,3,0 days 00:01:51.305000,1.0,1.0,,,False,INTERMEDIATE,1.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,111.305
730,0 days 00:07:38.784000,RIC,3,0 days 00:01:41.606000,2.0,1.0,,,True,INTERMEDIATE,2.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,101.606
731,0 days 00:09:19.343000,RIC,3,0 days 00:01:40.559000,3.0,1.0,,,True,INTERMEDIATE,3.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,100.559
732,0 days 00:10:56.847000,RIC,3,0 days 00:01:37.504000,4.0,1.0,,,True,INTERMEDIATE,4.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,97.504
733,0 days 00:12:34.235000,RIC,3,0 days 00:01:37.388000,5.0,1.0,,,True,INTERMEDIATE,5.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,97.388
734,0 days 00:14:10.919000,RIC,3,0 days 00:01:36.684000,6.0,1.0,,,True,INTERMEDIATE,6.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,96.684
735,0 days 00:15:44.916000,RIC,3,0 days 00:01:33.997000,7.0,1.0,,,True,INTERMEDIATE,7.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,93.997
736,0 days 00:17:18.257000,RIC,3,0 days 00:01:33.341000,8.0,1.0,,,True,INTERMEDIATE,8.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,93.341
737,0 days 00:18:50.775000,RIC,3,0 days 00:01:32.518000,9.0,1.0,,,True,INTERMEDIATE,9.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,92.518
738,0 days 00:20:24.157000,RIC,3,0 days 00:01:33.382000,10.0,1.0,,,False,INTERMEDIATE,10.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,93.382
739,0 days 00:21:57.661000,RIC,3,0 days 00:01:33.504000,11.0,1.0,,,False,INTERMEDIATE,11.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,93.504
740,0 days 00:23:28.175000,RIC,3,0 days 00:01:30.514000,12.0,1.0,,,True,INTERMEDIATE,12.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,90.514
741,0 days 00:24:58.426000,RIC,3,0 days 00:01:30.251000,13.0,1.0,,,True,INTERMEDIATE,13.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,90.251
742,0 days 00:26:27.390000,RIC,3,0 days 00:01:28.964000,14.0,1.0,,,True,INTERMEDIATE,14.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.964
743,0 days 00:27:56.133000,RIC,3,0 days 00:01:28.743000,15.0,1.0,,,True,INTERMEDIATE,15.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.743
744,0 days 00:29:24.016000,RIC,3,0 days 00:01:27.883000,16.0,1.0,,,True,INTERMEDIATE,16.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.883
745,0 days 00:30:51.803000,RIC,3,0 days 00:01:27.787000,17.0,1.0,,,True,INTERMEDIATE,17.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,87.787
746,0 days 00:32:18.762000,RIC,3,0 days 00:01:26.959000,18.0,1.0,,,True,INTERMEDIATE,18.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.959
747,0 days 00:33:45.441000,RIC,3,0 days 00:01:26.679000,19.0,1.0,,,True,INTERMEDIATE,19.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.679
748,0 days 00:35:11.995000,RIC,3,0 days 00:01:26.554000,20.0,1.0,,,True,INTERMEDIATE,20.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.554
749,0 days 00:36:38.130000,RIC,3,0 days 00:01:26.135000,21.0,1.0,,,True,INTERMEDIATE,21.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.135
750,0 days 00:38:04.092000,RIC,3,0 days 00:01:25.962000,22.0,1.0,,,True,INTERMEDIATE,22.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.962
751,0 days 00:39:30.776000,RIC,3,0 days 00:01:26.684000,23.0,1.0,,,False,INTERMEDIATE,23.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.684
752,0 days 00:40:57.002000,RIC,3,0 days 00:01:26.226000,24.0,1.0,,,False,INTERMEDIATE,24.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.226
753,0 days 00:42:47.165000,RIC,3,0 days 00:01:50.163000,25.0,1.0,,,False,INTERMEDIATE,25.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,110.163
754,0 days 00:45:00.325000,RIC,3,0 days 00:02:13.160000,26.0,1.0,,0 days 00:44:31.547000,False,INTERMEDIATE,26.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,133.16
755,0 days 00:46:45.041000,RIC,3,0 days 00:01:44.716000,27.0,2.0,0 days 00:45:01.902000,,False,INTERMEDIATE,1.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,104.716
756,0 days 00:48:31.192000,RIC,3,0 days 00:01:46.151000,28.0,2.0,,,False,INTERMEDIATE,2.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,106.151
757,0 days 00:50:37.372000,RIC,3,0 days 00:02:06.180000,29.0,2.0,,,False,INTERMEDIATE,3.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,126.18
758,0 days 00:52:08.027000,RIC,3,0 days 00:01:30.655000,30.0,2.0,,,False,INTERMEDIATE,4.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,90.655
759,0 days 00:53:40.177000,RIC,3,0 days 00:01:32.150000,31.0,2.0,,,False,INTERMEDIATE,5.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,92.15
760,0 days 00:55:11.846000,RIC,3,0 days 00:01:31.669000,32.0,2.0,,,False,INTERMEDIATE,6.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,91.669
761,0 days 00:56:41.720000,RIC,3,0 days 00:01:29.874000,33.0,2.0,,,False,INTERMEDIATE,7.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,89.874
762,0 days 00:58:10.870000,RIC,3,0 days 00:01:29.150000,34.0,2.0,,,False,INTERMEDIATE,8.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,89.15
763,0 days 00:59:39.504000,RIC,3,0 days 00:01:28.634000,35.0,2.0,,,False,INTERMEDIATE,9.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.634
764,0 days 01:01:07.841000,RIC,3,0 days 00:01:28.337000,36.0,2.0,,,False,INTERMEDIATE,10.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,88.337
765,0 days 01:02:34.757000,RIC,3,0 days 00:01:26.916000,37.0,2.0,,,False,INTERMEDIATE,11.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.916
766,0 days 01:04:01.404000,RIC,3,0 days 00:01:26.647000,38.0,2.0,,,False,INTERMEDIATE,12.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.647
767,0 days 01:05:27.850000,RIC,3,0 days 00:01:26.446000,39.0,2.0,,,False,INTERMEDIATE,13.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.446
768,0 days 01:06:54.179000,RIC,3,0 days 00:01:26.329000,40.0,2.0,,,False,INTERMEDIATE,14.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,86.329
769,0 days 01:08:19.961000,RIC,3,0 days 00:01:25.782000,41.0,2.0,,,True,INTERMEDIATE,15.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.782
770,0 days 01:09:45.709000,RIC,3,0 days 00:01:25.748000,42.0,2.0,,,True,INTERMEDIATE,16.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,85.748
771,0 days 01:11:27.266000,RIC,3,0 days 00:01:41.557000,43.0,2.0,,0 days 01:11:05.071000,False,INTERMEDIATE,17.0,True,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,101.557
772,0 days 01:13:00.632000,RIC,3,0 days 00:01:33.366000,44.0,3.0,0 days 01:11:28.845000,,False,MEDIUM,2.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,93.366
773,0 days 01:14:24.899000,RIC,3,0 days 00:01:24.267000,45.0,3.0,,,True,MEDIUM,3.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,84.267
774,0 days 01:15:48.687000,RIC,3,0 days 00:01:23.788000,46.0,3.0,,,True,MEDIUM,4.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,83.788
775,0 days 01:17:12.547000,RIC,3,0 days 00:01:23.860000,47.0,3.0,,,False,MEDIUM,5.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,83.86
777,0 days 01:19:57.890000,RIC,3,0 days 00:01:21.040000,49.0,3.0,,,True,MEDIUM,7.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,81.04
778,0 days 01:21:17.528000,RIC,3,0 days 00:01:19.638000,50.0,3.0,,,True,MEDIUM,8.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,79.638
779,0 days 01:22:36.542000,RIC,3,0 days 00:01:19.014000,51.0,3.0,,,True,MEDIUM,9.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,79.014
780,0 days 01:23:55.371000,RIC,3,0 days 00:01:18.829000,52.0,3.0,,,True,MEDIUM,10.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.829
781,0 days 01:25:31.278000,RIC,3,0 days 00:01:35.907000,53.0,3.0,,,False,MEDIUM,11.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,95.907
782,0 days 01:27:12.389000,RIC,3,0 days 00:01:41.111000,54.0,3.0,,,False,MEDIUM,12.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,101.111
783,0 days 01:28:46.183000,RIC,3,0 days 00:01:33.794000,55.0,3.0,,,False,MEDIUM,13.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,93.794
784,0 days 01:30:41.422000,RIC,3,0 days 00:01:55.239000,56.0,3.0,,,False,MEDIUM,14.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,115.239
785,0 days 01:32:35.018000,RIC,3,0 days 00:01:53.596000,57.0,3.0,,,False,MEDIUM,15.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,113.596
786,0 days 01:34:44.110000,RIC,3,0 days 00:02:09.092000,58.0,3.0,,,False,MEDIUM,16.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,129.092
787,0 days 01:36:05.335000,RIC,3,0 days 00:01:21.225000,59.0,3.0,,,False,MEDIUM,17.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,81.225
788,0 days 01:37:24.131000,RIC,3,0 days 00:01:18.796000,60.0,3.0,,,True,MEDIUM,18.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.796
789,0 days 01:38:43.318000,RIC,3,0 days 00:01:19.187000,61.0,3.0,,,False,MEDIUM,19.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,79.187
790,0 days 01:40:01.669000,RIC,3,0 days 00:01:18.351000,62.0,3.0,,,True,MEDIUM,20.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,78.351
791,0 days 01:41:19.546000,RIC,3,0 days 00:01:17.877000,63.0,3.0,,,True,MEDIUM,21.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.877
792,0 days 01:42:37.414000,RIC,3,0 days 00:01:17.868000,64.0,3.0,,,True,MEDIUM,22.0,False,RB,9,Canadian Grand Prix,Canadian Grand Prix,Canada,77.868
