Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race_Name,Air_Temp_C,Track_Temp_C,Humidity_percent,Wind_Speed_KMH,Lap_Time_Variation,Total_Pit_Stops,Tire_Usage_Aggression,Fast_Lap_Attempts,Position_Changes,Driver_Aggression_Score,Abbreviation,Stint,Tire_Compound,Stint_Length,Pit_Time
2024,11,Red Bull Ring,Daniel Ricciardo,RB F1 Team,71,9,2,21.2975,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001562426,0.2857142857142857,0.028169014,45.25831994581159,0.3478260869565217,6.901061702757183,RIC,2.0,HARD,27.0,21.093
2024,11,Red Bull Ring,Daniel Ricciardo,RB F1 Team,71,9,2,21.2975,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001562426,0.2857142857142857,0.028169014,45.25831994581159,0.3478260869565217,6.901061702757183,RIC,3.0,HARD,34.0,Final Stint
2024,11,Red Bull Ring,Pierre Gasly,Alpine F1 Team,71,10,2,21.737,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001707038,0.2857142857142857,0.028169014,44.81881995,0.391304348,6.839527912213947,GAS,1.0,MEDIUM,20.0,21.431
2024,11,Red Bull Ring,Pierre Gasly,Alpine F1 Team,71,10,2,21.737,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001707038,0.2857142857142857,0.028169014,44.81881995,0.391304348,6.839527912213947,GAS,2.0,HARD,22.0,22.043
2024,11,Red Bull Ring,Pierre Gasly,Alpine F1 Team,71,10,2,21.737,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001707038,0.2857142857142857,0.028169014,44.81881995,0.391304348,6.839527912213947,GAS,3.0,MEDIUM,29.0,Final Stint
2024,11,Red Bull Ring,Charles Leclerc,Ferrari,71,11,4,24.187,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002513175,0.5714285714285714,0.056338028,42.36881995,0.4347826086956521,6.553679953857018,LEC,1.0,MEDIUM,1.0,31.917
2024,11,Red Bull Ring,Charles Leclerc,Ferrari,71,11,4,24.187,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002513175,0.5714285714285714,0.056338028,42.36881995,0.4347826086956521,6.553679953857018,LEC,2.0,HARD,15.0,21.685
2024,11,Red Bull Ring,Charles Leclerc,Ferrari,71,11,4,24.187,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002513175,0.5714285714285714,0.056338028,42.36881995,0.4347826086956521,6.553679953857018,LEC,3.0,MEDIUM,17.0,22.243
2024,11,Red Bull Ring,Charles Leclerc,Ferrari,71,11,4,24.187,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002513175,0.5714285714285714,0.056338028,42.36881995,0.4347826086956521,6.553679953857018,LEC,4.0,MEDIUM,18.0,20.903
2024,11,Red Bull Ring,Charles Leclerc,Ferrari,71,11,4,24.187,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002513175,0.5714285714285714,0.056338028,42.36881995,0.4347826086956521,6.553679953857018,LEC,5.0,MEDIUM,20.0,Final Stint
2024,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,71,12,2,21.761,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001714935,0.2857142857142857,0.028169014,44.79481995,0.4782608695652174,6.844625933445597,OCO,1.0,MEDIUM,19.0,22.291
2024,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,71,12,2,21.761,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001714935,0.2857142857142857,0.028169014,44.79481995,0.4782608695652174,6.844625933445597,OCO,2.0,HARD,24.0,21.231
2024,11,Red Bull Ring,Esteban Ocon,Alpine F1 Team,71,12,2,21.761,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001714935,0.2857142857142857,0.028169014,44.79481995,0.4782608695652174,6.844625933445597,OCO,3.0,MEDIUM,28.0,Final Stint
2024,11,Red Bull Ring,Lance Stroll,Aston Martin,70,13,2,21.3505,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001579865,0.2857142857142857,0.028571429,45.20531995,0.5217391304347826,6.910588721671562,STR,1.0,MEDIUM,20.0,21.399
2024,11,Red Bull Ring,Lance Stroll,Aston Martin,70,13,2,21.3505,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001579865,0.2857142857142857,0.028571429,45.20531995,0.5217391304347826,6.910588721671562,STR,2.0,MEDIUM,23.0,21.302
2024,11,Red Bull Ring,Lance Stroll,Aston Martin,70,13,2,21.3505,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001579865,0.2857142857142857,0.028571429,45.20531995,0.5217391304347826,6.910588721671562,STR,3.0,HARD,27.0,Final Stint
2024,11,Red Bull Ring,Yuki Tsunoda,RB F1 Team,70,14,2,22.347,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.00190775,0.2857142857142857,0.028571429,44.20881994581159,0.5652173913043478,6.7655599130099695,TSU,1.0,MEDIUM,21.0,21.25
2024,11,Red Bull Ring,Yuki Tsunoda,RB F1 Team,70,14,2,22.347,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.00190775,0.2857142857142857,0.028571429,44.20881994581159,0.5652173913043478,6.7655599130099695,TSU,2.0,HARD,23.0,23.444
2024,11,Red Bull Ring,Yuki Tsunoda,RB F1 Team,70,14,2,22.347,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.00190775,0.2857142857142857,0.028571429,44.20881994581159,0.5652173913043478,6.7655599130099695,TSU,3.0,HARD,26.0,Final Stint
2024,11,Red Bull Ring,Alexander Albon,Williams,70,15,2,21.785,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001722831,0.2857142857142857,0.028571429,44.77081995,0.6086956521739131,6.854152263661588,ALB,1.0,MEDIUM,12.0,21.878
2024,11,Red Bull Ring,Alexander Albon,Williams,70,15,2,21.785,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001722831,0.2857142857142857,0.028571429,44.77081995,0.6086956521739131,6.854152263661588,ALB,2.0,HARD,27.0,21.692
2024,11,Red Bull Ring,Alexander Albon,Williams,70,15,2,21.785,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001722831,0.2857142857142857,0.028571429,44.77081995,0.6086956521739131,6.854152263661588,ALB,3.0,HARD,31.0,Final Stint
2024,11,Red Bull Ring,Valtteri Bottas,Sauber,70,16,2,21.9545,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001778603,0.2857142857142857,0.028571429,44.60131995,0.6521739130434783,6.833091821218811,BOT,1.0,MEDIUM,19.0,21.918
2024,11,Red Bull Ring,Valtteri Bottas,Sauber,70,16,2,21.9545,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001778603,0.2857142857142857,0.028571429,44.60131995,0.6521739130434783,6.833091821218811,BOT,2.0,HARD,23.0,21.991
2024,11,Red Bull Ring,Valtteri Bottas,Sauber,70,16,2,21.9545,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001778603,0.2857142857142857,0.028571429,44.60131995,0.6521739130434783,6.833091821218811,BOT,3.0,HARD,28.0,Final Stint
2024,11,Red Bull Ring,Guanyu Zhou,Sauber,70,17,2,22.396,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001923872,0.2857142857142857,0.028571429,44.15981994581159,0.6956521739130435,6.771258228097052,ZHO,1.0,HARD,28.0,23.198
2024,11,Red Bull Ring,Guanyu Zhou,Sauber,70,17,2,22.396,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001923872,0.2857142857142857,0.028571429,44.15981994581159,0.6956521739130435,6.771258228097052,ZHO,2.0,MEDIUM,23.0,21.594
2024,11,Red Bull Ring,Guanyu Zhou,Sauber,70,17,2,22.396,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001923872,0.2857142857142857,0.028571429,44.15981994581159,0.6956521739130435,6.771258228097052,ZHO,3.0,HARD,19.0,Final Stint
2024,11,Red Bull Ring,Fernando Alonso,Aston Martin,70,18,3,25.97233333,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.003100614,0.4285714285714285,0.042857143,40.58348662,0.7391304347826086,6.278080505761486,ALO,1.0,MEDIUM,11.0,21.483
2024,11,Red Bull Ring,Fernando Alonso,Aston Martin,70,18,3,25.97233333,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.003100614,0.4285714285714285,0.042857143,40.58348662,0.7391304347826086,6.278080505761486,ALO,2.0,MEDIUM,24.0,33.947
2024,11,Red Bull Ring,Fernando Alonso,Aston Martin,70,18,3,25.97233333,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.003100614,0.4285714285714285,0.042857143,40.58348662,0.7391304347826086,6.278080505761486,ALO,3.0,HARD,33.0,22.487
2024,11,Red Bull Ring,Fernando Alonso,Aston Martin,70,18,3,25.97233333,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.003100614,0.4285714285714285,0.042857143,40.58348662,0.7391304347826086,6.278080505761486,ALO,4.0,SOFT,2.0,Final Stint
2024,11,Red Bull Ring,Logan Sargeant,Williams,69,19,3,25.439,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002925128,0.4285714285714285,0.043478261,41.11681994581159,0.782608696,6.362499909223769,SAR,1.0,MEDIUM,1.0,31.722
2024,11,Red Bull Ring,Logan Sargeant,Williams,69,19,3,25.439,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002925128,0.4285714285714285,0.043478261,41.11681994581159,0.782608696,6.362499909223769,SAR,2.0,MEDIUM,19.0,22.502
2024,11,Red Bull Ring,Logan Sargeant,Williams,69,19,3,25.439,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002925128,0.4285714285714285,0.043478261,41.11681994581159,0.782608696,6.362499909223769,SAR,3.0,HARD,29.0,22.093
2024,11,Red Bull Ring,Logan Sargeant,Williams,69,19,3,25.439,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.002925128,0.4285714285714285,0.043478261,41.11681994581159,0.782608696,6.362499909223769,SAR,4.0,MEDIUM,20.0,Final Stint
2024,11,Red Bull Ring,Lando Norris,McLaren,64,20,2,21.514,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001633663,0.2857142857142857,0.03125,45.04181995,0.8260869565217391,6.917050357771806,NOR,1.0,MEDIUM,23.0,21.617
2024,11,Red Bull Ring,Lando Norris,McLaren,64,20,2,21.514,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001633663,0.2857142857142857,0.03125,45.04181995,0.8260869565217391,6.917050357771806,NOR,2.0,HARD,28.0,21.411
2024,11,Red Bull Ring,Lando Norris,McLaren,64,20,2,21.514,Austrian Grand Prix,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001633663,0.2857142857142857,0.03125,45.04181995,0.8260869565217391,6.917050357771806,NOR,3.0,MEDIUM,13.0,Final Stint
2024,12,Silverstone Circuit,Lewis Hamilton,Mercedes,52,1,2,29.4835,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004255914,0.2857142857142857,0.038461538,37.07231994581159,0.0,5.6412456450466975,HAM,1.0,MEDIUM,27.0,28.929
2024,12,Silverstone Circuit,Lewis Hamilton,Mercedes,52,1,2,29.4835,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004255914,0.2857142857142857,0.038461538,37.07231994581159,0.0,5.6412456450466975,HAM,2.0,INTERMEDIATE,11.0,30.038
2024,12,Silverstone Circuit,Lewis Hamilton,Mercedes,52,1,2,29.4835,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004255914,0.2857142857142857,0.038461538,37.07231994581159,0.0,5.6412456450466975,HAM,3.0,SOFT,14.0,Final Stint
2024,12,Silverstone Circuit,Max Verstappen,Red Bull,52,2,2,28.7205,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004004859,0.2857142857142857,0.038461538,37.83531994581159,0.043478261,5.759968154839767,VER,1.0,MEDIUM,26.0,28.365
2024,12,Silverstone Circuit,Max Verstappen,Red Bull,52,2,2,28.7205,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004004859,0.2857142857142857,0.038461538,37.83531994581159,0.043478261,5.759968154839767,VER,2.0,INTERMEDIATE,12.0,29.076
2024,12,Silverstone Circuit,Max Verstappen,Red Bull,52,2,2,28.7205,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004004859,0.2857142857142857,0.038461538,37.83531994581159,0.043478261,5.759968154839767,VER,3.0,HARD,14.0,Final Stint
2024,12,Silverstone Circuit,Lando Norris,McLaren,52,3,2,29.524,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004269239,0.2857142857142857,0.038461538,37.03181994581159,0.086956522,5.6438702950055415,NOR,1.0,MEDIUM,27.0,28.661
2024,12,Silverstone Circuit,Lando Norris,McLaren,52,3,2,29.524,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004269239,0.2857142857142857,0.038461538,37.03181994581159,0.086956522,5.6438702950055415,NOR,2.0,INTERMEDIATE,12.0,30.387
2024,12,Silverstone Circuit,Lando Norris,McLaren,52,3,2,29.524,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004269239,0.2857142857142857,0.038461538,37.03181994581159,0.086956522,5.6438702950055415,NOR,3.0,SOFT,13.0,Final Stint
2024,12,Silverstone Circuit,Oscar Piastri,McLaren,52,4,2,29.3705,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004218732,0.2857142857142857,0.038461538,37.18531994581159,0.1304347826086956,5.671227968994056,PIA,1.0,MEDIUM,28.0,29.541
2024,12,Silverstone Circuit,Oscar Piastri,McLaren,52,4,2,29.3705,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004218732,0.2857142857142857,0.038461538,37.18531994581159,0.1304347826086956,5.671227968994056,PIA,2.0,INTERMEDIATE,10.0,29.2
2024,12,Silverstone Circuit,Oscar Piastri,McLaren,52,4,2,29.3705,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004218732,0.2857142857142857,0.038461538,37.18531994581159,0.1304347826086956,5.671227968994056,PIA,3.0,MEDIUM,14.0,Final Stint
2024,12,Silverstone Circuit,Carlos Sainz,Ferrari,52,5,3,29.00066667,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004097044,0.4285714285714285,0.057692308,37.55515327581159,0.1739130434782608,5.770574727620127,SAI,1.0,MEDIUM,26.0,29.199
2024,12,Silverstone Circuit,Carlos Sainz,Ferrari,52,5,3,29.00066667,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004097044,0.4285714285714285,0.057692308,37.55515327581159,0.1739130434782608,5.770574727620127,SAI,2.0,INTERMEDIATE,13.0,29.097
2024,12,Silverstone Circuit,Carlos Sainz,Ferrari,52,5,3,29.00066667,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004097044,0.4285714285714285,0.057692308,37.55515327581159,0.1739130434782608,5.770574727620127,SAI,3.0,HARD,11.0,28.706
2024,12,Silverstone Circuit,Carlos Sainz,Ferrari,52,5,3,29.00066667,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004097044,0.4285714285714285,0.057692308,37.55515327581159,0.1739130434782608,5.770574727620127,SAI,4.0,SOFT,2.0,Final Stint
2024,12,Silverstone Circuit,Nico Hulkenberg,Haas F1 Team,52,6,2,29.8385,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004372721,0.2857142857142857,0.038461538,36.71731995,0.217391304,5.609769817793838,HUL,1.0,MEDIUM,26.0,29.412
2024,12,Silverstone Circuit,Nico Hulkenberg,Haas F1 Team,52,6,2,29.8385,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004372721,0.2857142857142857,0.038461538,36.71731995,0.217391304,5.609769817793838,HUL,2.0,INTERMEDIATE,13.0,30.265
2024,12,Silverstone Circuit,Nico Hulkenberg,Haas F1 Team,52,6,2,29.8385,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004372721,0.2857142857142857,0.038461538,36.71731995,0.217391304,5.609769817793838,HUL,3.0,SOFT,13.0,Final Stint
2024,12,Silverstone Circuit,Lance Stroll,Aston Martin,52,7,2,29.246,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004177768,0.2857142857142857,0.038461538,37.30981995,0.2608695652173913,5.702934157767917,STR,1.0,MEDIUM,26.0,29.023
2024,12,Silverstone Circuit,Lance Stroll,Aston Martin,52,7,2,29.246,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004177768,0.2857142857142857,0.038461538,37.30981995,0.2608695652173913,5.702934157767917,STR,2.0,INTERMEDIATE,13.0,29.469
2024,12,Silverstone Circuit,Lance Stroll,Aston Martin,52,7,2,29.246,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004177768,0.2857142857142857,0.038461538,37.30981995,0.2608695652173913,5.702934157767917,STR,3.0,MEDIUM,13.0,Final Stint
2024,12,Silverstone Circuit,Fernando Alonso,Aston Martin,52,8,2,29.5135,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004265785,0.2857142857142857,0.038461538,37.04231994581159,0.3043478260869565,5.667183388977564,ALO,1.0,MEDIUM,27.0,29.341
2024,12,Silverstone Circuit,Fernando Alonso,Aston Martin,52,8,2,29.5135,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004265785,0.2857142857142857,0.038461538,37.04231994581159,0.3043478260869565,5.667183388977564,ALO,2.0,INTERMEDIATE,11.0,29.686
2024,12,Silverstone Circuit,Fernando Alonso,Aston Martin,52,8,2,29.5135,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004265785,0.2857142857142857,0.038461538,37.04231994581159,0.3043478260869565,5.667183388977564,ALO,3.0,MEDIUM,14.0,Final Stint
2024,12,Silverstone Circuit,Alexander Albon,Williams,52,9,2,32.076,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.005108939,0.2857142857142857,0.038461538,34.47981994581159,0.3478260869565217,5.287409161333304,ALB,1.0,MEDIUM,27.0,34.742
2024,12,Silverstone Circuit,Alexander Albon,Williams,52,9,2,32.076,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.005108939,0.2857142857142857,0.038461538,34.47981994581159,0.3478260869565217,5.287409161333304,ALB,2.0,INTERMEDIATE,11.0,29.41
2024,12,Silverstone Circuit,Alexander Albon,Williams,52,9,2,32.076,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.005108939,0.2857142857142857,0.038461538,34.47981994581159,0.3478260869565217,5.287409161333304,ALB,3.0,MEDIUM,14.0,Final Stint
2024,12,Silverstone Circuit,Yuki Tsunoda,RB F1 Team,52,10,2,29.829,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004369595,0.2857142857142857,0.038461538,36.72681994581159,0.391304348,5.628585184389644,TSU,1.0,MEDIUM,27.0,30
2024,12,Silverstone Circuit,Yuki Tsunoda,RB F1 Team,52,10,2,29.829,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004369595,0.2857142857142857,0.038461538,36.72681994581159,0.391304348,5.628585184389644,TSU,2.0,INTERMEDIATE,11.0,29.658
2024,12,Silverstone Circuit,Yuki Tsunoda,RB F1 Team,52,10,2,29.829,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004369595,0.2857142857142857,0.038461538,36.72681994581159,0.391304348,5.628585184389644,TSU,3.0,SOFT,14.0,Final Stint
2024,12,Silverstone Circuit,Logan Sargeant,Williams,52,11,2,31.1225,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004795203,0.2857142857142857,0.038461538,35.43331994581159,0.4347826086956521,5.439035692817545,SAR,1.0,MEDIUM,27.0,32.801
2024,12,Silverstone Circuit,Logan Sargeant,Williams,52,11,2,31.1225,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004795203,0.2857142857142857,0.038461538,35.43331994581159,0.4347826086956521,5.439035692817545,SAR,2.0,INTERMEDIATE,11.0,29.444
2024,12,Silverstone Circuit,Logan Sargeant,Williams,52,11,2,31.1225,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004795203,0.2857142857142857,0.038461538,35.43331994581159,0.4347826086956521,5.439035692817545,SAR,3.0,SOFT,14.0,Final Stint
2024,12,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,52,12,2,30.096,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004457448,0.2857142857142857,0.038461538,36.45981994581159,0.4782608695652174,5.597257192330879,MAG,1.0,MEDIUM,27.0,30.308
2024,12,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,52,12,2,30.096,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004457448,0.2857142857142857,0.038461538,36.45981994581159,0.4782608695652174,5.597257192330879,MAG,2.0,INTERMEDIATE,10.0,29.884
2024,12,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,52,12,2,30.096,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004457448,0.2857142857142857,0.038461538,36.45981994581159,0.4782608695652174,5.597257192330879,MAG,3.0,SOFT,15.0,Final Stint
2024,12,Silverstone Circuit,Daniel Ricciardo,RB F1 Team,51,13,2,29.374,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004219884,0.2857142857142857,0.039215686,37.18181995,0.5217391304347826,5.7099845788268455,RIC,1.0,MEDIUM,26.0,28.875
2024,12,Silverstone Circuit,Daniel Ricciardo,RB F1 Team,51,13,2,29.374,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004219884,0.2857142857142857,0.039215686,37.18181995,0.5217391304347826,5.7099845788268455,RIC,2.0,INTERMEDIATE,11.0,29.873
2024,12,Silverstone Circuit,Daniel Ricciardo,RB F1 Team,51,13,2,29.374,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004219884,0.2857142857142857,0.039215686,37.18181995,0.5217391304347826,5.7099845788268455,RIC,3.0,SOFT,14.0,Final Stint
2024,12,Silverstone Circuit,Charles Leclerc,Ferrari,51,14,3,28.96,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004083663,0.4285714285714285,0.058823529,37.59581994581159,0.5652173913043478,5.816027393009577,LEC,1.0,MEDIUM,19.0,28.481
2024,12,Silverstone Circuit,Charles Leclerc,Ferrari,51,14,3,28.96,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004083663,0.4285714285714285,0.058823529,37.59581994581159,0.5652173913043478,5.816027393009577,LEC,2.0,INTERMEDIATE,8.0,29.233
2024,12,Silverstone Circuit,Charles Leclerc,Ferrari,51,14,3,28.96,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004083663,0.4285714285714285,0.058823529,37.59581994581159,0.5652173913043478,5.816027393009577,LEC,3.0,INTERMEDIATE,10.0,29.166
2024,12,Silverstone Circuit,Charles Leclerc,Ferrari,51,14,3,28.96,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004083663,0.4285714285714285,0.058823529,37.59581994581159,0.5652173913043478,5.816027393009577,LEC,4.0,SOFT,14.0,Final Stint
2024,12,Silverstone Circuit,Valtteri Bottas,Sauber,51,15,2,31.0775,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004780397,0.2857142857142857,0.039215686,35.47831994581159,0.6086956521739131,5.463323384744709,BOT,1.0,MEDIUM,26.0,30.628
2024,12,Silverstone Circuit,Valtteri Bottas,Sauber,51,15,2,31.0775,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004780397,0.2857142857142857,0.039215686,35.47831994581159,0.6086956521739131,5.463323384744709,BOT,2.0,INTERMEDIATE,11.0,31.527
2024,12,Silverstone Circuit,Valtteri Bottas,Sauber,51,15,2,31.0775,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004780397,0.2857142857142857,0.039215686,35.47831994581159,0.6086956521739131,5.463323384744709,BOT,3.0,SOFT,14.0,Final Stint
2024,12,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,50,16,4,28.7865,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004026576,0.5714285714285714,0.08,37.76931994581159,0.6521739130434783,5.890680498702199,OCO,1.0,SOFT,19.0,28.495
2024,12,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,50,16,4,28.7865,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004026576,0.5714285714285714,0.08,37.76931994581159,0.6521739130434783,5.890680498702199,OCO,2.0,INTERMEDIATE,2.0,28.276
2024,12,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,50,16,4,28.7865,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004026576,0.5714285714285714,0.08,37.76931994581159,0.6521739130434783,5.890680498702199,OCO,3.0,MEDIUM,5.0,29.289
2024,12,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,50,16,4,28.7865,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004026576,0.5714285714285714,0.08,37.76931994581159,0.6521739130434783,5.890680498702199,OCO,4.0,INTERMEDIATE,12.0,29.086
2024,12,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,50,16,4,28.7865,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004026576,0.5714285714285714,0.08,37.76931994581159,0.6521739130434783,5.890680498702199,OCO,5.0,MEDIUM,12.0,Final Stint
2024,12,Silverstone Circuit,Sergio Perez,Red Bull,50,17,4,29.71875,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004333319,0.5714285714285714,0.08,36.83706994581159,0.6956521739130435,5.755282847875623,PER,1.0,HARD,19.0,28.391
2024,12,Silverstone Circuit,Sergio Perez,Red Bull,50,17,4,29.71875,British Grand Prix,12.770833333333334,18.270833333333336,77.33333333333333,15.549999999999995,0.004333319,0.5714285714285714,0.08,36.83706994581159,0.6956521739130435,5.755282847875623,PER,2.0,INTERMEDIATE,9.0,32.313
